sequence,person,environment,drive_minutes,ai_horizontal_turns,ai_vertical_turns,ai_horizontal_turns_per_min,ai_vertical_turns_per_min,ai_left_turns,ai_right_turns,ai_up_turns,ai_down_turns,ai_horizontal_peak_deg_mean,ai_horizontal_peak_deg_max,ai_vertical_peak_deg_mean,ai_horizontal_turn_duration_s_mean,horizontal_turns,vertical_turns,horizontal_turns_per_min,vertical_turns_per_min,left_turns,right_turns,up_turns,down_turns,mean_turn_duration_s,ai_turns_overlapping_annotated_glance,annotated_glances_with_head_turn_ge15,yaw_std_deg,pitch_std_deg,yaw_p95_abs_deg,pitch_p95_abs_deg,horizontal_event_peak_yaw_deg_mean,horizontal_event_peak_yaw_abs_deg_mean,vertical_event_peak_pitch_deg_mean,sign_agreement_horizontal,sign_agreement_vertical,kappa_horizontal,kappa_vertical,angle_valid_fraction,angle_source,n_views_mean,yaw_keypoint_vs_rotation_corr
20_夜多い,20,night_high,5.15,12,18,2.33,3.5,5,7,4,14,33.3,62.0,15.6,1.54,19,58,3.69,11.27,13,4,3,54,1.47,0.33,0.11,9.2,5.2,18.6,11.5,10.0,14.4,7.3,0.59,0.54,0.689,0.54,1.0,fused_v3_keypoints,0.0,
20_夜少ない,20,night_low,4.61,11,10,2.38,2.17,4,7,6,4,26.0,41.2,14.9,1.29,13,57,2.82,12.35,6,7,3,53,1.41,0.0,0.08,6.8,4.2,15.8,8.1,5.8,5.2,5.6,0.69,0.54,0.49,0.625,1.0,fused_v3_keypoints,0.0,
20_昼多い,20,day_high,4.96,16,34,3.22,6.85,5,11,17,17,28.3,52.5,13.5,1.31,14,71,2.82,14.3,7,7,2,69,1.42,0.06,0.07,9.0,5.9,23.0,11.4,8.3,7.2,7.6,0.71,0.56,0.596,0.551,1.0,fused_v3_keypoints,0.0,
20_昼少ない,20,day_low,5.03,14,33,2.78,6.56,6,8,5,28,28.3,46.2,14.1,1.28,21,55,4.17,10.93,8,11,2,53,1.57,0.14,0.14,7.8,5.7,18.8,11.7,6.8,11.7,7.5,0.37,0.55,0.7,0.662,1.0,fused_v3_keypoints,0.0,
21_夜多い,21,night_high,5.3,26,20,4.9,3.77,13,13,0,20,32.9,54.0,13.2,0.97,41,36,7.73,6.79,23,17,15,19,1.17,0.46,0.37,8.9,3.6,19.6,8.6,13.3,12.4,4.3,0.47,0.5,0.781,0.585,1.0,fused_v3_keypoints,0.0,
21_夜少ない,21,night_low,4.72,20,16,4.24,3.39,12,8,3,13,35.5,66.7,18.6,1.33,25,27,5.3,5.72,16,9,7,19,1.57,0.25,0.2,11.6,6.7,30.1,16.4,9.5,11.6,8.3,0.6,0.5,0.817,0.654,1.0,fused_v3_keypoints,0.0,
21_昼多い,21,day_high,5.57,22,35,3.95,6.29,9,13,19,16,30.4,47.6,12.9,1.23,29,52,5.21,9.34,13,15,9,39,1.39,0.14,0.14,8.5,5.9,20.3,11.5,6.2,8.0,6.7,0.43,0.6,0.767,0.703,1.0,fused_v3_keypoints,0.0,
21_昼少ない,21,day_low,3.91,13,19,3.32,4.86,7,6,5,14,29.7,43.8,17.1,0.91,16,36,4.09,9.21,8,8,10,25,1.56,0.08,0.06,6.9,6.5,15.6,15.5,6.8,12.0,7.6,0.38,0.49,0.755,0.696,1.0,fused_v3_keypoints,0.0,
24_夜多い,24,night_high,3.88,15,25,3.86,6.44,8,7,4,21,30.7,60.8,17.0,0.78,10,28,2.58,7.21,6,4,4,21,1.12,0.07,0.1,8.5,6.3,15.1,13.6,9.8,11.4,8.1,0.4,0.76,0.685,0.596,1.0,fused_v3_keypoints,0.0,
24_夜少ない,24,night_low,3.7,6,15,1.62,4.05,3,3,0,15,35.0,56.3,15.1,1.26,9,24,2.43,6.48,6,3,4,19,1.24,0.0,0.0,7.6,4.9,11.0,10.6,2.7,2.2,7.1,0.56,0.41,0.82,0.625,1.0,fused_v3_keypoints,0.0,
24_昼多い,24,day_high,4.18,14,30,3.35,7.18,11,3,7,23,31.5,48.8,15.9,1.98,13,42,3.11,10.06,9,3,5,36,1.39,0.21,0.15,9.1,5.8,23.8,12.7,7.1,4.5,7.7,0.5,0.51,0.532,0.609,1.0,fused_v3_keypoints,0.0,
